unitid,opeid,schname
241951,2569400,escuela de artes plasticas de puerto rico
184481,710700,essex county college
384333,3156300,estrella mountain community college
144971,167800,eureka college
177339,246300,evangel university
440299,2250602,everest college - ontario metro
103644,2295000,everest college - phoenix
194967,481100,everest institute - rochester
260293,153408,everest university - brandon
390701,149901,everest university - south orlando
235149,377600,everett community college
385619,3108500,everglades university
114266,1245200,evergreen valley college
196680,283400,excelsior college
447458,3973300,expression college for digital arts
129242,138500,fairfield university
184694,260701,fairleigh dickinson university - college at florham
184603,260700,fairleigh dickinson university - metropolitan campus
237367,381200,fairmont state university
153320,712100,faith baptist bible college and theological seminary
443049,3689400,faith evangelical college & seminary
443058,3676300,family of faith college
196042,285800,farmingdale state college
114354,1111200,fashion institute of design & merchandising - los angeles
114415,1111203,fashion institute of design & merchandising - orange county
248846,1111204,fashion institute of design & merchandising - san diego
114390,1111202,fashion institute of design & merchandising - san francisco
191126,286600,fashion institute of technology
101189,100300,faulkner university
198543,292800,fayetteville state university
198534,764000,fayetteville technical community college
114433,859700,feather river community college district
184612,261000,felician college
169910,226000,ferris state university
232089,371100,ferrum college
436599,3316400,fine mortuary college
191199,753200,finger lakes community college
172440,232200,finlandia university
165802,215000,fisher college
220181,349000,fisk university
165820,218400,fitchburg state university
191205,1256100,five towns college
133711,789300,flagler college - st augustine
444990,789301,flagler college - tallahassee
180197,677700,flathead valley community college
218025,399000,florence-darlington technical college
133650,148000,florida agricultural and mechanical university
133669,148100,florida atlantic university
133809,148200,florida college
135160,150100,florida gateway college
433660,3255300,florida gulf coast university
133881,146900,florida institute of technology
480569,146900,florida institute of technology online
133951,963500,florida international university
133960,148500,florida keys community college
133979,148600,florida memorial university
408844,2547600,florida national university - main campus
134079,148800,florida southern college
133702,148400,florida state college at jacksonville
134097,148900,florida state university
444219,3871300,folsom lake college
380368,3129100,fond du lac tribal and community college
177418,246400,fontbonne university
114716,119900,foothill college
191241,272200,fordham university
218043,492400,forrest college
198552,531700,forsyth technical community college
200086,2553700,fort berthold community college
155061,191500,fort hays state university
127185,135300,fort lewis college
180212,2343000,fort peck community college
139719,156600,fort valley state university
205179,2190700,fortis college - centerville
204307,941200,fortis college - cuyahoga falls
447360,2245504,fortis college - largo
456454,941202,fortis college - salt lake city
216418,3010800,fortis institute - erie
385503,3011600,fortis institute - scranton
221795,743900,fountainhead college of technology
145239,2522800,fox college
165866,218500,framingham state university
218061,922600,francis marion university
205957,303600,franciscan university of steubenville
104665,2533200,frank lloyd wright school of architecture
212577,326500,franklin and marshall college
150604,179800,franklin college
182795,257500,franklin pierce university
202806,304600,franklin university
441982,3946300,franklin w olin college of engineering
162557,207100,frederick community college
220215,349200,freed-hardeman university
372073,3039900,fremont college
114789,130700,fresno city college
114813,125300,fresno pacific university
155089,191800,friends university
162584,207200,frostburg state university
134237,2362100,full sail university
114859,120100,fullerton college
191302,286700,fulton-montgomery community college
218070,343400,furman university
101240,101700,gadsden state community college
452948,3083703,galen college of nursing - cincinnati
406024,3083702,galen college of nursing - tampa bay
131450,144300,gallaudet university
205513,3007900,gallipolis career college
224961,497200,galveston college
212601,326600,gannon university
155104,191900,garden city community college
198561,292900,gardner-webb university
162609,1001400,garrett college
198570,297300,gaston college
130396,803700,gateway community college
114938,120200,gavilan college
191339,678200,genesee community college
212656,326700,geneva college
101286,101800,george c wallace state community college - dothan
101295,787100,george c wallace state community college - hanceville
101301,569900,george c wallace state community college - selma
208822,319400,george fox university
232186,374900,george mason university
131469,144400,george washington university
156745,196400,georgetown college
131496,144500,georgetown university
461236,4156500,georgia christian university
139861,160200,georgia college and state university
447689,4142900,georgia gwinnett college
139700,950700,georgia highlands college
139755,156900,georgia institute of technology - main campus
139904,157100,georgia military college
482857,157100,georgia military college distance learning campuses
244437,156200,georgia perimeter college
482149,157900,georgia regents university
139931,157200,georgia southern university
139764,157300,georgia southwestern state university
139940,157400,georgia state university
184773,260800,georgian court university
212674,326800,gettysburg college
115001,120300,glendale community college
237385,381300,glenville state college
188465,2540800,globe institute of technology
466514,464209,globe university - appleton
456816,464201,globe university - eau claire
458991,464205,globe university - la crosse
458733,464206,globe university - madison east
456834,464203,globe university - minneapolis
456807,464202,globe university - sioux falls
173629,464200,globe university - woodbury
458751,464208,globe university - green bay
458760,464204,globe university - madison west
458779,464207,globe university - wausau
184791,690100,gloucester county college
230889,368600,goddard college
202903,2220500,gods bible school and college
169992,226400,gogebic community college
115083,120500,golden gate university - san francisco
130989,142900,goldey-beacom college
430157,3010612,golf academy of america - altamonte springs
122366,3010611,golf academy of america - carlsbad
476337,3010629,golf academy of america - farmers branch
434690,3010614,golf academy of america - myrtle beach
430166,3010613,golf academy of america - phoenix
235316,377800,gonzaga university
202912,649400,good samaritan college of nursing and health science
129154,2244900,goodwin college
165936,215300,gordon college
139968,157500,gordon state college
150668,179900,goshen college
162654,207300,goucher college
145336,914500,governors state university
170000,226500,grace bible college
150677,180000,grace college and theological seminary
481058,4157800,grace mission university
181093,254700,grace university
153366,186600,graceland university - lamoni
159009,200600,grambling state university
104717,107400,grand canyon university
170055,226700,grand rapids community college
170082,226800,grand valley state university
153375,186700,grand view university
183257,3101300,granite state college
442569,4122300,grantham university
225070,357000,grayson college
182306,697700,great basin college
183150,258300,great bay community college
180249,931400,great falls college montana state university
170091,226900,great lakes christian college
230898,368700,green mountain college
165981,216900,greenfield community college
198598,293000,greensboro college
145372,168400,greenville college
153384,186800,grinnell college
115296,120800,grossmont college
240745,1536100,guam community college
198613,293100,guilford college
198622,483800,guilford technical community college
134343,149000,gulf coast state college
139995,1077100,gupton-jones college of funeral service
173647,235300,gustavus adolphus college
140003,2583000,gwinnett college - lilburn
212832,327000,gwynedd mercy university
162690,207400,hagerstown community college
225201,1050900,hallmark college
191515,272800,hamilton college
173665,235400,hamline university
232256,371300,hampden-sydney college
166018,466100,hampshire college
232265,371400,hampton university
177542,908900,hannibal-lagrange university
150756,180100,hanover college
212869,327200,harcum college
225247,357100,hardin-simmons university
107044,109700,harding university
162706,207500,harford community college
145460,2055200,harrington college of design
177551,246600,harris-stowe state university
212878,327300,harrisburg area community college - harrisburg
446640,3948300,harrisburg university of science and technology
458432,2158417,harrison college - grove city
151166,2158400,harrison college - indianapolis
468398,2158414,harrison college - morrisville
115393,120900,hartnell college
191533,272900,hartwick college
166027,215500,harvard university
115409,117100,harvey mudd college
155140,1043800,haskell indian nations university
181127,254800,hastings college
212911,327400,haverford college
383190,525800,hawaii community college
141644,727900,hawaii pacific university
153445,459500,hawkeye community college
198668,808300,haywood community college
115533,723404,heald college - concord
115472,723412,heald college - fresno
371779,723406,heald college - hayward
141468,723401,heald college - honolulu
459930,723407,heald college - modesto
430148,723402,heald college - portland
115454,723411,heald college - rancho cordova
363387,723408,heald college - roseville
409874,723409,heald college - salinas
115515,723400,heald college - san francisco
115490,723405,heald college - san jose
371760,723410,heald college - stockton
384342,3083800,heartland community college
166045,215700,hebrew college
145497,168500,hebrew theological college
203085,304800,heidelberg university
180276,757000,helena college university of montana
191597,1015300,helene fuld college of nursing
166054,215400,hellenic college - holy cross greek orthodox school of theology
107071,109800,henderson state university
107080,109900,hendrix college
170240,227000,henry ford community college
198677,3089300,heritage bible college
101453,2199700,heritage christian university
262509,2611000,heritage college - denver
445814,2611004,heritage college - kansas city
410070,3115100,heritage college - oklahoma city
135124,2597100,heritage institute - ft myers
372772,3035800,heritage institute - jacksonville
235422,377700,heritage university
191612,478800,herkimer county community college
140340,962106,herzing university - atlanta
433536,962110,herzing university - kenner
459842,962103,herzing university - kenosha
240392,962100,herzing university - madison
174154,962108,herzing university - minneapolis
457022,962102,herzing university - toledo
386472,962111,herzing university - winter park
155177,192000,hesston college
173735,235500,hibbing community college
177579,1027900,hickey college
198695,293300,high point university
145521,168100,highland community college
180081,253101,highlands college of montana tech
235431,378100,highline community college
191621,273500,hilbert college
134495,787000,hillsborough community college
207157,1026600,hillsdale free will baptist college
175786,240700,hinds community college
203128,304900,hiram college
220312,349400,hiwassee college
191630,273100,hobart william smith colleges
134510,2188900,hobe sound bible college
203155,759800,hocking college
367884,3037500,hodges university
191649,273200,hofstra university
232308,371500,hollins university
175810,240800,holmes community college
129534,138900,holy apostles college and seminary
150774,726300,holy cross college
212984,327500,holy family university
115728,118300,holy names university
166133,217000,holyoke community college
141680,161200,honolulu community college
162760,207600,hood college
170301,227300,hope college
120537,125200,hope international university
457226,4140500,horizon university
218140,492500,horry-georgetown technical college
191676,273400,houghton college
129543,451300,housatonic community college
225399,357600,houston baptist university
225423,1063300,houston community college
162779,817500,howard community college
225548,357500,howard payne university
131520,144800,howard university
184995,1295400,hudson county community college
191719,286800,hudson valley community college
242112,2260800,huertas college
242121,2340600,humacao community college
115755,114900,humboldt state university
115773,121200,humphreys college - stockton and modesto campuses
101435,101900,huntingdon college
237437,904700,huntington junior college
150941,180300,huntington university
449348,3894300,huntsville bible college
212993,746900,hussian school of art
161165,204300,husson university
225575,357700,huston-tillotson university
155195,192300,hutchinson community college
372329,3006300,ibmc college
142276,162000,idaho state university
145682,675300,illinois central college
145691,168800,illinois college
145725,169100,illinois institute of technology
145813,169200,illinois state university
145646,169600,illinois wesleyan university
213011,327600,immaculata university
115861,121400,imperial valley college
465812,367409,independence university
153472,840300,indian hills community college
134608,149300,indian river state college
151290,180500,indiana institute of technology
151324,180700,indiana state university
151351,180900,indiana university - bloomington
151388,181100,indiana university - east
151333,181400,indiana university - kokomo
151360,181500,indiana university - northwest
151102,182800,indiana university - purdue university - fort wayne
151111,181300,indiana university - purdue university - indianapolis
151342,181600,indiana university - south bend
151379,181700,indiana university - southeast
213020,327700,indiana university of pennsylvania - main campus
151801,182200,indiana wesleyan university
187745,2146400,institute of american indian and alaska native culture
191764,1210700,institute of design and construction
454616,4130200,institute of production and recording
242556,2241904,instituto tecnologico de puerto rico - recinto de guayama
242042,2241910,instituto tecnologico de puerto rico - recinto de manati
242565,2241908,instituto tecnologico de puerto rico - recinto de ponce
242583,2241907,instituto tecnologico de puerto rico - recinto de san juan
128179,2253700,intellitec college - colorado springs
128188,3066900,intellitec college - grand junction
127839,863500,intellitec medical institute
242626,393804,inter american university of puerto rico - aguadilla
242635,393805,inter american university of puerto rico - arecibo
242644,393806,inter american university of puerto rico - barranquitas
242705,393811,inter american university of puerto rico - bayamon
242680,393807,inter american university of puerto rico - fajardo
242699,393808,inter american university of puerto rico - guayama
242653,393800,inter american university of puerto rico - metro
242662,393809,inter american university of puerto rico - ponce
242617,393803,inter american university of puerto rico - san german
146010,2160300,international academy of design and technology - chicago
446792,3031405,international academy of design and technology - henderson
446817,2160307,international academy of design and technology - nashville
456296,3031400,international academy of design and technology - online
440925,3031402,international academy of design and technology - orlando
450447,3031409,international academy of design and technology - sacramento
450465,3031408,international academy of design and technology - san antonio
446808,3031406,international academy of design and technology - seattle
134680,3031400,international academy of design and technology - tampa
445124,2160303,international academy of design and technology - troy
436614,3347300,international baptist college and seminary
151458,457900,international business college - fort wayne
151467,457901,international business college - indianapolis
203289,1313200,international college of broadcasting
173799,974000,inver hills community college
191931,273700,iona college
153524,186500,iowa central community college
153533,186400,iowa lakes community college
153603,186900,iowa state university
153621,187100,iowa wesleyan college
153630,459800,iowa western community college
191959,737500,island drafting and technical institute
198710,293400,isothermal community college
173805,235600,itasca community college
175829,240900,itawamba community college
191968,273900,ithaca college
159197,2166200,iti technical college
459611,10732901,itt technical institute - akron
434566,732916,itt technical institute - albany
369084,10732908,itt technical institute - albuquerque
225849,732913,itt technical institute - arlington
260974,732901,itt technical institute - arlington heights
434548,732966,itt technical institute - arnold
450243,732939,itt technical institute - atlanta
459675,10732915,itt technical institute - aurora
366678,732902,itt technical institute - austin
450216,10732923,itt technical institute - baton rouge
414568,732942,itt technical institute - bessemer
142337,732915,itt technical institute - boise
470852,10732933,itt technical institute - bradenton
470870,10732936,itt technical institute - brooklyn center
442338,10732927,itt technical institute - canton
451936,10732930,itt technical institute - cary
459620,10732935,itt technical institute - cedar rapids
441964,732944,itt technical institute - chantilly
456445,732957,itt technical institute - charlotte north
448442,732931,itt technical institute - charlotte south
450261,732945,itt technical institute - chattanooga
451954,10732916,itt technical institute - clive
448451,732972,itt technical institute - clovis
450225,732961,itt technical institute - columbia
451963,10732921,itt technical institute - columbus
456427,732977,itt technical institute - concord
413884,732925,itt technical institute - cordova
459639,732978,itt technical institute - corona
459693,10732920,itt technical institute - culver city
203313,732920,itt technical institute - dayton
459709,10732928,itt technical institute - dearborn
459657,732974,itt technical institute - desoto
443526,732950,itt technical institute - duluth
448460,732951,itt technical institute - dunmore
462363,10732942,itt technical institute - durham
176637,732923,itt technical institute - earth city
445081,732936,itt technical institute - eden prairie
414531,3071801,itt technical institute - everett
409069,732928,itt technical institute - fort lauderdale
456436,732984,itt technical institute - fort myers
151500,732993,itt technical institute - fort wayne
420404,732919,itt technical institute - getzville
238892,732934,itt technical institute - greenfield
413866,732959,itt technical institute - greenville
430351,732905,itt technical institute - harrisburg
429599,732954,itt technical institute - henderson
451990,732983,itt technical institute - high point
443535,10732917,itt technical institute - hilliard
366696,732903,itt technical institute - houston north
225858,732907,itt technical institute - houston west
456418,10732907,itt technical institute - huntington
151519,732900,itt technical institute - indianapolis
479628,10732952,itt technical institute - indianapolis east
407063,732964,itt technical institute - jacksonville
459648,10732926,itt technical institute - johnson city
446899,10732918,itt technical institute - kansas city
446905,10732919,itt technical institute - kennesaw
366650,732941,itt technical institute - knoxville
372578,732947,itt technical institute - lake mary
459718,732956,itt technical institute - las vegas
437219,732986,itt technical institute - lathrop
440642,732949,itt technical institute - levittown
448488,10732912,itt technical institute - lexington
413839,732967,itt technical institute - little rock
434575,10732914,itt technical institute - liverpool
413857,732965,itt technical institute - louisville
451945,732973,itt technical institute - madison
456393,10732932,itt technical institute - madison
451981,10732900,itt technical institute - madison
448497,732922,itt technical institute - maumee
459587,732968,itt technical institute - merrillville
430263,732948,itt technical institute - miami
450252,10732902,itt technical institute - mobile
230384,732953,itt technical institute - murray
470904,10732941,itt technical institute - myrtle beach
151494,732958,itt technical institute - nashville
116466,732981,itt technical institute - national city
251251,732962,itt technical institute - newburgh
368601,732963,itt technical institute - norfolk
459666,732980,itt technical institute - north charleston
366580,10732903,itt technical institute - norwood
430379,732960,itt technical institute - norwood
434557,732930,itt technical institute - oak brook
467058,732979,itt technical institute - oakland
448503,10732910,itt technical institute - oklahoma city
407319,732924,itt technical institute - omaha
116484,732909,itt technical institute - orange
414586,732970,itt technical institute - orland park
470889,10732939,itt technical institute - orlando
446914,10732931,itt technical institute - owings mills
413848,732995,itt technical institute - oxnard
451972,10732924,itt technical institute - phoenix
470861,10732934,itt technical institute - phoenix west
414841,732917,itt technical institute - pittsburgh
442347,732955,itt technical institute - plymouth meeting
208965,732969,itt technical institute - portland
108250,732971,itt technical institute - rancho cordova
434052,732943,itt technical institute - richardson
437051,10732904,itt technical institute - richmond
437042,10732922,itt technical institute - saint rose
459602,10732906,itt technical institute - salem
377069,732975,itt technical institute - san antonio
381909,732976,itt technical institute - san bernardino
116475,732985,itt technical institute - san dimas
235510,3071805,itt technical institute - seattle
450270,732933,itt technical institute - south bend
235529,3071800,itt technical institute - spokane valley
456409,10732929,itt technical institute - springfield
441955,10732905,itt technical institute - springfield
450207,732952,itt technical institute - st petersburg
430388,732921,itt technical institute - strongsville
448479,732927,itt technical institute - swartz creek
244011,732994,itt technical institute - sylmar
459596,732988,itt technical institute - tallahassee
134909,732910,itt technical institute - tampa
430360,732918,itt technical institute - tarentum
105172,732911,itt technical institute - tempe
378406,732989,itt technical institute - torrance
261472,732929,itt technical institute - troy
105163,732990,itt technical institute - tucson
448512,10732909,itt technical institute - tulsa
470898,10732940,itt technical institute - waco
446923,732926,itt technical institute - warrensville heights
427663,732914,itt technical institute - webster
459684,732987,itt technical institute - west covina
479594,10732949,itt technical institute - west palm beach
244154,732912,itt technical institute - westminster
450234,10732925,itt technical institute - wichita
439136,10732913,itt technical institute - wilmington
170417,732991,itt technical institute - wyoming
206631,732992,itt technical institute - youngstown
150987,991700,ivy tech community college
232414,375900,j sargeant reynolds community college
170444,227400,jackson college
220400,493700,jackson state community college
175856,241000,jackson state university
225876,357900,jacksonville college - main campus
101480,102000,jacksonville state university
134945,149500,jacksonville university
203678,1002700,james a rhodes state college
101161,106000,james h faulkner state community college
232423,372100,james madison university
198729,768700,james sprunt community college
192004,849500,jamestown business college
191986,286900,jamestown community college
225885,363700,jarvis christian college
177676,246800,jefferson college
231837,662200,jefferson college of health sciences
192022,287000,jefferson community college
101499,102100,jefferson davis community college
101505,102200,jefferson state community college
220464,885900,john a gupton college
146205,807600,john a logan college
107141,110000,john brown university
101514,101300,john c calhoun state community college
203368,305000,john carroll university
116712,448400,john f kennedy university
462354,4193700,john paul the great catholic university
232450,400400,john tyler community college
146278,1281300,john wood community college
162928,207700,johns hopkins university
445708,340410,johnson & wales university - charlotte
439288,340409,johnson & wales university - denver
414823,340403,johnson & wales university - north miami
460349,340400,johnson & wales university - online
217235,340400,johnson & wales university - providence
198756,293600,johnson c smith university
213233,2114200,johnson college
155210,824400,johnson county community college
230913,368800,johnson state college
220473,349500,johnson university
132879,2156700,johnson university florida
198774,933600,johnston community college
146296,169900,joliet junior college
135063,149700,jones college - jacksonville
175883,241100,jones county junior college
444723,3534300,jones international university
101541,102300,judson college
146339,170000,judson university
213251,327900,juniata college
170532,227500,kalamazoo college
170541,694900,kalamazoo valley community college
445018,4038600,kanawha valley community and technical college
146348,769000,kankakee community college
177746,247300,kansas city art institute
155292,192500,kansas city kansas community college
155399,192800,kansas state university
155414,192900,kansas wesleyan university
141796,161300,kapiolani community college
213002,743600,kaplan career institute - pittsburgh
260910,458607,kaplan university - cedar falls
153418,458604,kaplan university - cedar rapids
260901,458600,kaplan university - davenport
367024,458605,kaplan university - des moines
162681,458612,kaplan university - hagerstown
181242,458609,kaplan university - lincoln
160940,458615,kaplan university - maine
153409,458606,kaplan university - mason city
181400,458608,kaplan university - omaha
141802,161400,kauai community college
225991,2318200,kd college conservatory of film and dramatic arts
185262,262200,kean university
183062,259000,keene state college
135081,2151900,keiser university - ft lauderdale
170550,227600,kellogg community college
146393,170300,kendall college
161192,982600,kennebec valley community college
140164,157700,kennesaw state university
203447,305105,kent state university at ashtabula
203456,305106,kent state university at east liverpool
203526,305101,kent state university at geauga
203517,305100,kent state university at kent
203492,305107,kent state university at salem
203465,305102,kent state university at stark
203474,305104,kent state university at trumbull
203483,305103,kent state university at tuscarawas
157100,196500,kentucky christian university
157030,3002100,kentucky mountain bible college
157058,196800,kentucky state university
157076,196900,kentucky wesleyan college
203535,306500,kenyon college
203544,703500,kettering college
169983,226200,kettering university
192192,274400,keuka college
461315,4164700,keweenaw bay ojibwa community college
134422,2325100,key college
213303,328000,keystone college
226019,358000,kilgore college
219055,2144600,kilian community college
220516,349600,king university
213321,328200,king's college
382504,293700,king's college
439701,3516300,king's university
153737,407600,kirkwood community college
146418,768400,kishwaukee college
428392,3428300,klamath community college
146427,170400,knox college
213349,332200,kutztown university of pennsylvania
171881,231100,kuyper college
213358,398700,la roche college
213367,328700,la salle university
117627,121500,la sierra university
155450,193000,labette community college
165264,632400,laboure college
260372,2532200,lac courte oreilles ojibwa community college
213376,328300,lackawanna college
213385,328400,lafayette college
140234,157800,lagrange college
117168,2330500,laguna college of art and design
135188,150200,lake-sumter state college
219143,530900,lake area technical institute
203580,306600,lake erie college
146481,170600,lake forest college
170620,227700,lake michigan college
200192,299100,lake region state college
173461,575700,lake superior college
170639,229300,lake superior state university
117195,1290700,lake tahoe community college
235699,537300,lake washington institute of technology
238980,385400,lakeland college
203599,680400,lakeland community college
183123,755500,lakes region community college
146533,1050100,lakeview college of nursing
127389,135500,lamar community college
441760,3627300,lamar institute of technology
226116,2348500,lamar state college - port arthur
226091,358100,lamar university
213400,328500,lancaster bible college
218229,343500,lander university
247649,2532600,landmark college
220598,349900,lane college
209038,319600,lane community college
117247,126600,laney college
207209,315700,langston university
213473,777900,lansdale school of business
170657,227800,lansing community college
240620,925900,laramie county community college
366401,3035700,las positas college
166391,215800,lasell college
117274,121700,lassen community college
230418,367200,latter-day saints business college
250027,2546200,laurel business institute
215992,2092500,laurel technical institute
198747,293500,laurel university
166407,633100,lawrence memorial hospital school of nursing
170675,227900,lawrence technological university
239017,385600,lawrence university
220604,350100,le moyne-owen college
192323,274800,le moyne college
182908,702500,lebanon college
213507,328800,lebanon valley college
220613,350000,lee university
413626,3096400,leech lake tribal college
198808,293900,lees-mcrae college
141811,454900,leeward community college
213525,681000,lehigh carbon community college
213543,328900,lehigh university
198835,294100,lenoir-rhyne university
198817,294000,lenoir community college
166452,216000,lesley university
226231,358400,letourneau university
209056,319700,lewis & clark college
142328,162100,lewis-clark state college
146603,1002000,lewis and clark community college
146612,170700,lewis university
146621,2527600,lexington college
232557,2053000,liberty university
117104,2270600,life pacific college
140252,2074800,life university
192271,746600,lim college
218238,343600,limestone college
146667,170800,lincoln christian university
146676,170900,lincoln college
128683,940700,lincoln college of new england - southington
434159,1246109,lincoln college of technology - marietta
220631,350200,lincoln memorial university
403478,978600,lincoln trail college
177940,247900,lincoln university
117557,697500,lincoln university
213598,329000,lincoln university of pennsylvania
177968,248000,lindenwood university
157216,197200,lindsey wilson college
209065,319800,linfield college - mcminnville campus
437316,319801,linfield college - school of nursing
209074,693800,linn-benton community college
177977,471100,linn state technical college
219976,348600,lipscomb university
180328,2286600,little big horn college
434016,3323300,little priest tribal college
192563,275101,liu brentwood
192439,275116,liu brooklyn
192448,275100,liu post
450766,275125,liu riverhead
198862,294200,livingstone college
213613,332300,lock haven university
177986,470300,logan university
117636,121800,loma linda university
227182,1114500,lone star college system
192509,2093700,long island business institute
232566,371900,longwood university
203748,306800,lorain county community college
153825,187300,loras college
117788,122300,los angeles city college
117803,616500,los angeles county college of nursing and allied health
436429,4037300,los angeles film school
117690,122400,los angeles harbor college
117867,1255000,los angeles mission college
446385,3868400,los angeles music academy
117706,122600,los angeles pierce college
117715,704700,los angeles southwest college
117894,1034000,los medanos college
198871,294300,louisburg college
159568,200700,louisiana college
449612,4112300,louisiana culinary institute
159382,201100,louisiana state university - alexandria
159407,201200,louisiana state university - eunice
159416,201300,louisiana state university - shreveport
159391,201000,louisiana state university and agricultural & mechanical college
159373,201400,louisiana state university health sciences center - new orleans
435000,806700,louisiana state university health sciences center - shreveport
159647,200800,louisiana tech university
203757,306900,lourdes university
117946,1164900,loyola marymount university
146719,171000,loyola university chicago
163046,207800,loyola university maryland
159656,201600,loyola university new orleans
226383,358600,lubbock christian university
363633,996200,luna community college
153834,187400,luther college
135364,3100900,luther rice university & seminary
213659,681100,luzerne county community college
213668,329300,lycoming college
129686,3079400,lyme academy college of fine arts
232609,372000,lynchburg college
230931,368900,lyndon state college
132657,150500,lynn university
106342,108800,lyon college
173902,235800,macalester college
146816,171600,maccormac college
146825,171700,macmurray college
170790,890600,macomb community college
364168,1091300,madison media institute
148399,1091303,madison media institute - rockford career college
170806,228200,madonna university
153861,1111300,maharishi university of management
161509,1167300,maine college of art
161299,204400,maine maritime academy
203775,307200,malone university
183132,258200,manchester community college
129695,139200,manchester community college
151777,182000,manchester university
192688,740100,mandl school - the college of allied health
155487,550000,manhattan area technical college
155496,193100,manhattan christian college
192703,275800,manhattan college
192712,275900,manhattan school of music
192749,276000,manhattanville college
213774,329400,manor college
213783,332400,mansfield university of pennsylvania
480754,4222300,manthano christian college
446394,3822400,maple springs baptist bible college and seminary
239071,2317200,maranatha baptist university
192785,276300,maria college of albany
166601,687300,marian court college
239080,386100,marian university
151786,182100,marian university
203845,307300,marietta college
101648,102600,marion military institute
203881,1073600,marion technical college
192819,276500,marist college
230940,369000,marlboro college
440411,369001,marlboro college - graduate school
239105,386300,marquette university
198899,294400,mars hill university
237525,381500,marshall university
153922,187500,marshalltown community college
198905,798800,martin community college
173452,236100,martin luther college
220701,350400,martin methodist college
151810,2140800,martin university
232672,372300,mary baldwin college
170842,228400,marygrove college
163295,208000,maryland institute college of art
209108,319900,marylhurst university
118541,1047400,marymount california university
192864,276900,marymount manhattan college
232706,372400,marymount university
220710,350500,maryville college
178059,248200,maryville university of saint louis
213826,329600,marywood university
166647,217100,massachusetts bay community college
166674,218000,massachusetts college of art and design
167288,218700,massachusetts college of liberal arts
166683,217800,massachusetts institute of technology
166692,218100,massachusetts maritime academy
166823,217700,massasoit community college
200226,299300,mayville state university
438212,489800,mccann school of business & technology
164270,210900,mcdaniel college
147004,769100,mchenry county college
147013,172200,mckendree university
226578,359000,mclennan community college
226587,359100,mcmurry university
367194,3001200,mcnally smith college of music
159717,201700,mcneese state university
155511,193300,mcpherson college
166656,216500,mcphs university
192925,277700,medaille college
218335,343800,medical university of south carolina
448415,736200,medtech college
456366,736204,medtech college - ft wayne campus
456357,736202,medtech college - greenwood campus
456375,736205,medtech college - lexington campus
192961,1220300,memorial school of nursing
220808,350700,memphis college of art
118684,1167200,mendocino college
118693,123600,menlo college
118718,123700,merced college
185509,474000,mercer county community college
140447,158000,mercer university
193016,277200,mercy college
153977,627300,mercy college of health sciences
203960,3097000,mercy college of ohio
213987,329700,mercyhurst university
480189,329701,mercyhurst university - north east campus
198950,294500,meredith college
175935,241300,meridian community college
166850,212000,merrimack college
118772,126700,merritt college
173993,400900,mesabi range community and technical college
417752,3092600,messenger college
213996,329800,messiah college
147129,622800,methodist college
198969,294600,methodist university
455673,2180204,metro business college - arnold
245430,2180201,metro business college - jefferson city
214023,3109100,metropolitan career center computer technology institute
190114,976900,metropolitan college of new york
177995,248400,metropolitan community college - kansas city
181303,1258600,metropolitan community college area
174020,1037400,metropolitan state university
127565,136000,metropolitan state university of denver
166869,2231600,mgh institute of health professions
369862,489815,miami-jacobs career college - columbus
204060,489811,miami-jacobs career college - dayton
200633,489814,miami-jacobs career college - independence
441201,489817,miami-jacobs career college - sharonville
449126,489812,miami-jacobs career college - springboro
450003,489813,miami-jacobs career college - troy
135717,150600,miami dade college
204006,307702,miami university - hamilton
204015,307701,miami university - middletown
204024,307700,miami university - oxford
434414,3284300,michigan jewish institute
171100,229000,michigan state university
171128,229200,michigan technological university
245953,694200,mid-america christian university
151962,1061800,mid-america college of funeral service
199458,2280900,mid-atlantic christian university
157359,2576200,mid-continent university
181312,255700,mid-plains community college
481225,4210200,mid - south christian college
171155,676800,mid michigan community college
155520,703200,midamerica nazarene university
482158,158100,middle georgia state college
220978,351000,middle tennessee state university
230959,369100,middlebury college
166887,993600,middlesex community college
129756,803800,middlesex community college
185536,261500,middlesex county college
226806,979700,midland college
181330,255300,midland university
218353,399300,midlands technical college
147165,456800,midstate college
157377,197500,midway college
439020,3061201,midwest college of oriental medicine - chicago
383020,3061200,midwest college of oriental medicine - racine
226833,359200,midwestern state university
480985,4218300,midwives college of utah
101675,102800,miles college
180373,252800,miles community college
461883,4182500,millennia atlantic university
456205,499202,miller-motte college - raleigh
198978,2614201,miller-motte college - wilmington
460826,2614207,miller-motte technical college - augusta
458441,2614206,miller-motte technical college - columbus
233091,499200,miller-motte technical college - lynchburg
441025,2614202,miller-motte technical college - north charleston
214041,332500,millersville university of pennsylvania
221014,351100,milligan college
147244,172400,millikin university
118888,123800,mills college
175980,241400,millsaps college
239248,386600,milwaukee area technical college
239309,2077100,milwaukee institute of art & design
239318,386800,milwaukee school of engineering
178217,248600,mineral area college
174118,464500,minneapolis business college
174127,236500,minneapolis college of art and design
174136,236200,minneapolis community and technical college
474881,1091302,minneapolis media institute
451769,464606,minnesota school of business - blaine
407285,464601,minnesota school of business - brooklyn center
456782,464608,minnesota school of business - elk river
458742,464609,minnesota school of business - lakeville
455585,464607,minnesota school of business - moorhead
442578,464602,minnesota school of business - plymouth
174279,464600,minnesota school of business - richfield
